Group,G-CSF,Eotaxin,GM-CSF,IL-1a,Leptin,MIP-1a,lL-4,IL-1b,IL-2,IL-6,EGF,IL-13,IL-10,IL-12p70,IFN-y,IL-5,IL-17A,IL-18,MCP-1,IP-10,GRO/KC/CINC-1,VEGF,Fractalkine,LIX,MIP-2,TNF-a,RANTES
Mixed 20,,,,41.0,,6925.0,14.0,,31.0,24.0,,12.0,,,,,51.0,35.0,427.0,,3946.0,2561.0,39.0,78.0,291.0,41.0,5587.0
Mixed 20,,,,33.0,,6380.0,23.0,,25.0,12.0,,22.0,,,,,74.0,52.0,1003.0,,2598.0,4968.0,42.0,52.0,360.0,32.0,149.0
Mixed 20,,,,36.0,,5708.0,11.0,,15.0,17.0,,50.0,,,,,31.0,34.0,858.0,,2137.0,5308.0,51.0,271.0,384.0,33.0,4685.0
Mixed 20,,,,28.0,,6224.0,10.0,,12.0,23.0,,17.0,,,,,43.0,39.0,666.0,,3039.0,3919.0,91.0,105.0,338.0,32.0,5750.0
Mixed 20,,,,27.0,,9152.0,23.0,,15.0,14.0,,28.0,,,,,5.0,23.0,660.0,,2249.0,4389.0,37.0,558.0,338.0,28.0,3284.0
Mixed 20,,,,46.0,,7406.0,14.0,,24.0,237.0,,20.0,,,,,54.0,39.0,611.0,,3210.0,4950.0,45.0,51.0,245.0,57.0,4625.0
Mixed 20,,,,31.0,,5409.0,23.0,,31.0,34.0,,50.0,,,,,42.0,78.0,736.0,,4437.0,2836.0,70.0,188.0,91.0,24.0,4150.0
Mixed 20,,,,24.0,,7465.0,13.0,,23.0,21.0,,25.0,,,,,92.0,43.0,664.0,,1976.0,3147.0,59.0,72.0,14.0,122.0,3363.0
Mixed 20,,,,38.0,,3718.0,19.0,,34.0,19.0,,27.0,,,,,59.0,38.0,828.0,,2466.0,5218.0,72.0,95.0,351.0,39.0,5219.0
Mixed 20,,,,30.0,,10935.0,256.0,,48.0,26.0,,20.0,,,,,88.0,39.0,761.0,,2289.0,2558.0,41.0,104.0,437.0,35.0,2495.0
Mixed 20,,,,22.0,,6082.0,16.0,,14.0,20.0,,23.0,,,,,47.0,32.0,624.0,,3999.0,2629.0,39.0,151.0,406.0,38.0,4702.0
Mixed 20,,,,20.0,,5307.0,34.0,,34.0,17.0,,38.0,,,,,28.0,50.0,776.0,,2308.0,2752.0,36.0,89.0,275.0,40.0,4248.0
Mixed 20,,,,40.0,,7179.0,20.0,,21.0,17.0,,21.0,,,,,41.0,11.0,1374.0,,10.0,5886.0,37.0,106.0,323.0,30.0,1364.0
Mixed 20,,,,47.0,,7204.0,12.0,,63.0,27.0,,29.0,,,,,32.0,37.0,718.0,,5171.0,2952.0,48.0,286.0,330.0,35.0,3787.0
Mixed 20,,,,29.0,,10660.0,10.0,,47.0,18.0,,345.0,,,,,38.0,26.0,944.0,,1990.0,3245.0,26.0,125.0,424.0,33.0,3227.0
Mixed 20,,,,26.0,,7405.0,18.0,,38.0,41.0,,46.0,,,,,27.0,30.0,1103.0,,3756.0,5160.0,52.0,153.0,224.0,39.0,2678.0
Mixed 20,,,,31.0,,6584.0,24.0,,,37.0,,22.0,,,,,40.0,41.0,793.0,,3774.0,3186.0,16.0,94.0,221.0,45.0,2810.0
Mixed 20,,,,12.0,,3482.0,8.0,,,23.0,,13.0,,,,,40.0,48.0,601.0,,2808.0,4224.0,31.0,119.0,373.0,31.0,2963.0
Mixed 20,,,,31.0,,10601.0,23.0,,,30.0,,11.0,,,,,32.0,45.0,960.0,,2510.0,3734.0,15.0,48.0,175.0,42.0,2637.0
Mixed 20,,,,25.0,,8771.0,13.0,,,16.0,,14.0,,,,,65.0,52.0,814.0,,1890.0,4191.0,29.0,120.0,367.0,68.0,5039.0
Mixed 20,,,,31.0,,5704.0,17.0,,,19.0,,31.0,,,,,34.0,43.0,977.0,,1923.0,1445.0,58.0,89.0,230.0,66.0,3376.0
Mixed 20,,,,44.0,,8581.0,20.0,,,18.0,,20.0,,,,,31.0,60.0,922.0,,71.0,5487.0,57.0,171.0,248.0,33.0,3861.0
Mixed 20,,,,30.0,,6452.0,15.0,,,11.0,,17.0,,,,,43.0,42.0,1847.0,,2703.0,2895.0,72.0,131.0,281.0,45.0,3775.0
Mixed 20,,,,20.0,,7386.0,18.0,,,20.0,,23.0,,,,,62.0,47.0,644.0,,2695.0,2513.0,113.0,724.0,503.0,29.0,5315.0
Mixed 20,,,,26.0,,7377.0,20.0,,,48.0,,21.0,,,,,46.0,39.0,1181.0,,3557.0,4511.0,59.0,110.0,417.0,32.0,4403.0
Mixed 20,,,,28.0,,6453.0,65.0,,,24.0,,25.0,,,,,11.0,45.0,516.0,,2534.0,2454.0,40.0,429.0,227.0,46.0,3349.0
Mixed 20,,,,42.0,,11768.0,14.0,,,19.0,,22.0,,,,,74.0,35.0,1021.0,,3411.0,3572.0,51.0,63.0,304.0,55.0,3061.0
Mixed 20,,,,16.0,,9448.0,10.0,,,23.0,,15.0,,,,,33.0,41.0,1522.0,,167.0,3063.0,72.0,76.0,110.0,41.0,2944.0
Mixed 20,,,,25.0,,441.0,17.0,,,20.0,,22.0,,,,,63.0,55.0,1217.0,,3107.0,6048.0,37.0,87.0,52.0,33.0,3407.0
Mixed 20,,,,21.0,,6349.0,83.0,,,19.0,,25.0,,,,,61.0,47.0,1521.0,,1887.0,2679.0,52.0,54.0,171.0,25.0,59.0
Mixed 20,,,,33.0,,7328.0,12.0,,,29.0,,35.0,,,,,39.0,61.0,1160.0,,2384.0,6033.0,221.0,79.0,197.0,38.0,1117.0
Mixed 20,,,,12.0,,8484.0,18.0,,,25.0,,25.0,,,,,42.0,39.0,1130.0,,2503.0,3972.0,37.0,159.0,316.0,23.0,1298.0
Mixed 20,,,,34.0,,7414.0,15.0,,,27.0,,15.0,,,,,64.0,79.0,9.0,,2517.0,1710.0,48.0,100.0,239.0,39.0,7300.0
Mixed 20,,,,47.0,,7743.0,16.0,,,37.0,,13.0,,,,,114.0,56.0,1023.0,,4208.0,2619.0,45.0,14.0,259.0,45.0,3156.0
Mixed 20,,,,22.0,,6874.0,17.0,,,23.0,,22.0,,,,,31.0,66.0,995.0,,4863.0,3246.0,38.0,163.0,105.0,31.0,4391.0
Mixed 20,,,,25.0,,8990.0,14.0,,,24.0,,33.0,,,,,39.0,52.0,936.0,,3206.0,3212.0,40.0,102.0,346.0,161.0,1863.0
Mixed 20,,,,46.0,,5633.0,12.0,,,36.0,,27.0,,,,,190.0,71.0,896.0,,2926.0,3784.0,81.0,70.0,587.0,62.0,7385.0
Mixed 20,,,,8.0,,6480.0,13.0,,,12.0,,27.0,,,,,57.0,51.0,1259.0,,2614.0,2553.0,102.0,119.0,177.0,34.0,1551.0
Mixed 20,,,,28.0,,7945.0,10.0,,,13.0,,11.0,,,,,42.0,59.0,558.0,,2499.0,4275.0,58.0,205.0,298.0,42.0,6299.0
Mixed 20,,,,29.0,,7375.0,11.0,,,26.0,,20.0,,,,,75.0,70.0,912.0,,2876.0,2501.0,28.0,125.0,351.0,24.0,4284.0
Mixed 20,,,,20.0,,7038.0,19.0,,,18.0,,17.0,,,,,36.0,40.0,809.0,,3670.0,4808.0,46.0,189.0,271.0,57.0,3576.0
Mixed 20,,,,52.0,,7661.0,22.0,,,21.0,,26.0,,,,,37.0,42.0,764.0,,3875.0,2773.0,61.0,229.0,242.0,29.0,3350.0
Mixed 20,,,,25.0,,6767.0,40.0,,,26.0,,57.0,,,,,68.0,38.0,2668.0,,176.0,3732.0,39.0,156.0,289.0,36.0,1372.0
Mixed 20,,,,32.0,,7424.0,8.0,,,26.0,,40.0,,,,,36.0,50.0,939.0,,2636.0,3146.0,70.0,18.0,432.0,41.0,3822.0
Mixed 20,,,,12.0,,7772.0,24.0,,,21.0,,25.0,,,,,60.0,312.0,955.0,,2438.0,2412.0,42.0,60.0,391.0,33.0,4492.0
Mixed 20,,,,45.0,,7029.0,11.0,,,17.0,,25.0,,,,,30.0,40.0,1011.0,,3508.0,5392.0,29.0,40.0,409.0,24.0,2838.0
Mixed 20,,,,27.0,,6850.0,16.0,,,48.0,,21.0,,,,,51.0,10.0,1018.0,,1981.0,1835.0,59.0,66.0,458.0,107.0,4179.0
Mixed 20,,,,28.0,,9382.0,14.0,,,42.0,,16.0,,,,,126.0,37.0,884.0,,3724.0,4522.0,58.0,173.0,268.0,33.0,3092.0
Mixed 20,,,,34.0,,6795.0,33.0,,,21.0,,36.0,,,,,45.0,47.0,8.0,,3532.0,2714.0,26.0,233.0,306.0,34.0,5764.0
Mixed 20,,,,30.0,,26.0,11.0,,,20.0,,20.0,,,,,51.0,67.0,856.0,,4598.0,2761.0,57.0,141.0,374.0,34.0,3545.0
Mixed 20,,,,17.0,,8579.0,34.0,,,23.0,,78.0,,,,,7.0,39.0,964.0,,2426.0,4760.0,54.0,140.0,251.0,44.0,5052.0
Mixed 20,,,,25.0,,7589.0,14.0,,,25.0,,25.0,,,,,53.0,63.0,993.0,,3664.0,3085.0,27.0,99.0,335.0,36.0,3252.0
Mixed 20,,,,19.0,,10057.0,17.0,,,27.0,,18.0,,,,,55.0,49.0,2434.0,,4414.0,2971.0,66.0,97.0,513.0,33.0,2984.0
Mixed 20,,,,17.0,,440.0,15.0,,,15.0,,18.0,,,,,890.0,31.0,1041.0,,3247.0,2248.0,51.0,94.0,34.0,42.0,2081.0
Mixed 20,,,,27.0,,6560.0,17.0,,,27.0,,19.0,,,,,39.0,66.0,494.0,,2474.0,4817.0,44.0,198.0,522.0,43.0,3206.0
Mixed 20,,,,26.0,,9082.0,10.0,,,34.0,,22.0,,,,,60.0,61.0,804.0,,3050.0,3625.0,61.0,152.0,490.0,26.0,4874.0
Mixed 20,,,,19.0,,6571.0,29.0,,,17.0,,18.0,,,,,37.0,43.0,1157.0,,2799.0,3470.0,45.0,105.0,268.0,26.0,2260.0
Mixed 20,,,,12.0,,6512.0,18.0,,,29.0,,23.0,,,,,86.0,70.0,2959.0,,4449.0,5894.0,50.0,93.0,109.0,30.0,7141.0
Mixed 20,,,,44.0,,5903.0,8.0,,,21.0,,16.0,,,,,41.0,43.0,709.0,,4774.0,2954.0,40.0,90.0,444.0,27.0,4223.0
Mixed 20,,,,24.0,,6312.0,16.0,,,24.0,,27.0,,,,,57.0,44.0,972.0,,2372.0,2591.0,54.0,106.0,289.0,33.0,2155.0
Mixed 20,,,,19.0,,9924.0,68.0,,,35.0,,16.0,,,,,48.0,37.0,735.0,,3033.0,3212.0,52.0,131.0,318.0,24.0,3678.0
Mixed 20,,,,26.0,,6135.0,10.0,,,18.0,,32.0,,,,,63.0,47.0,681.0,,3163.0,2330.0,51.0,111.0,468.0,40.0,6262.0
Mixed 20,,,,29.0,,8027.0,15.0,,,28.0,,17.0,,,,,61.0,58.0,923.0,,2191.0,3152.0,41.0,256.0,25.0,41.0,6059.0
Mixed 20,,,,30.0,,5770.0,15.0,,,21.0,,23.0,,,,,80.0,55.0,939.0,,2283.0,66.0,59.0,91.0,392.0,58.0,1760.0
Mixed 20,,,,25.0,,7205.0,37.0,,,9.0,,28.0,,,,,18.0,66.0,777.0,,3862.0,2197.0,100.0,198.0,486.0,28.0,4343.0
Mixed 20,,,,23.0,,6587.0,21.0,,,27.0,,30.0,,,,,32.0,47.0,904.0,,2489.0,4719.0,76.0,167.0,461.0,37.0,5083.0
Mixed 20,,,,26.0,,4349.0,18.0,,,17.0,,10.0,,,,,16.0,190.0,474.0,,2699.0,5207.0,56.0,95.0,304.0,44.0,610.0
Mixed 20,,,,42.0,,11004.0,19.0,,,18.0,,25.0,,,,,87.0,10.0,1036.0,,2516.0,3605.0,52.0,163.0,429.0,90.0,6813.0
Mixed 20,,,,11.0,,5902.0,7.0,,,46.0,,24.0,,,,,36.0,34.0,742.0,,51.0,4798.0,43.0,61.0,1135.0,26.0,1633.0
Mixed 20,,,,27.0,,8699.0,29.0,,,17.0,,21.0,,,,,53.0,30.0,436.0,,3068.0,4757.0,18.0,39.0,500.0,46.0,4254.0
Mixed 20,,,,41.0,,7667.0,20.0,,,251.0,,24.0,,,,,47.0,38.0,1016.0,,222.0,5197.0,57.0,104.0,330.0,57.0,35.0
Mixed 20,,,,28.0,,6950.0,,,,38.0,,55.0,,,,,32.0,38.0,697.0,,3698.0,69.0,36.0,79.0,386.0,39.0,3767.0
Mixed 20,,,,29.0,,8249.0,,,,13.0,,39.0,,,,,77.0,34.0,465.0,,2698.0,2619.0,58.0,56.0,439.0,38.0,4932.0
Mixed 20,,,,22.0,,7717.0,,,,16.0,,34.0,,,,,46.0,31.0,1191.0,,2841.0,2391.0,57.0,48.0,329.0,42.0,2662.0
Mixed 20,,,,47.0,,8894.0,,,,23.0,,28.0,,,,,36.0,54.0,1130.0,,2665.0,3749.0,76.0,110.0,26.0,49.0,2454.0
Mixed 20,,,,24.0,,7583.0,,,,19.0,,57.0,,,,,44.0,59.0,868.0,,3077.0,2460.0,51.0,96.0,425.0,40.0,3594.0
Mixed 20,,,,29.0,,4825.0,,,,21.0,,22.0,,,,,26.0,76.0,818.0,,3410.0,3142.0,40.0,101.0,341.0,44.0,3429.0
Mixed 20,,,,,,5639.0,,,,219.0,,24.0,,,,,106.0,33.0,1986.0,,2654.0,2244.0,43.0,99.0,108.0,26.0,5203.0
Mixed 20,,,,,,10801.0,,,,24.0,,16.0,,,,,87.0,46.0,572.0,,4014.0,3001.0,66.0,94.0,147.0,70.0,2477.0
Mixed 20,,,,,,6525.0,,,,93.0,,21.0,,,,,50.0,57.0,1266.0,,3838.0,6777.0,124.0,92.0,529.0,31.0,3736.0
Mixed 20,,,,,,5294.0,,,,27.0,,29.0,,,,,55.0,59.0,874.0,,1869.0,2619.0,41.0,39.0,259.0,44.0,1430.0
Mixed 20,,,,,,7325.0,,,,28.0,,31.0,,,,,59.0,29.0,673.0,,3532.0,4945.0,68.0,118.0,211.0,50.0,4186.0
Mixed 20,,,,,,6842.0,,,,21.0,,18.0,,,,,21.0,23.0,456.0,,3867.0,3195.0,43.0,70.0,287.0,36.0,3033.0
Mixed 20,,,,,,8908.0,,,,24.0,,27.0,,,,,41.0,50.0,1079.0,,92.0,3102.0,42.0,101.0,478.0,68.0,129.0
Mixed 20,,,,,,9374.0,,,,55.0,,28.0,,,,,50.0,92.0,1130.0,,1927.0,4700.0,64.0,621.0,609.0,51.0,3183.0
Mixed 20,,,,,,5172.0,,,,23.0,,22.0,,,,,44.0,39.0,642.0,,2863.0,3009.0,38.0,76.0,295.0,58.0,5023.0
Mixed 20,,,,,,3370.0,,,,19.0,,78.0,,,,,31.0,57.0,1144.0,,2892.0,3521.0,62.0,84.0,163.0,29.0,3683.0
Mixed 20,,,,,,8125.0,,,,12.0,,41.0,,,,,65.0,38.0,602.0,,3243.0,2840.0,53.0,65.0,647.0,50.0,3255.0
Mixed 20,,,,,,10357.0,,,,32.0,,24.0,,,,,73.0,69.0,697.0,,115.0,6710.0,64.0,166.0,352.0,32.0,4231.0
Mixed 20,,,,,,10039.0,,,,24.0,,47.0,,,,,31.0,33.0,657.0,,2175.0,3046.0,63.0,22.0,495.0,33.0,1031.0
Mixed 20,,,,,,6776.0,,,,27.0,,31.0,,,,,48.0,34.0,1324.0,,3574.0,2873.0,42.0,108.0,266.0,27.0,161.0
Mixed 20,,,,,,10936.0,,,,26.0,,35.0,,,,,51.0,110.0,987.0,,5271.0,4637.0,55.0,76.0,161.0,70.0,5816.0
Mixed 20,,,,,,6902.0,,,,25.0,,26.0,,,,,38.0,187.0,806.0,,2599.0,2486.0,27.0,135.0,281.0,41.0,2463.0
Mixed 20,,,,,,7150.0,,,,28.0,,20.0,,,,,34.0,118.0,1330.0,,3755.0,2517.0,31.0,92.0,566.0,29.0,2785.0
Mixed 20,,,,,,9334.0,,,,18.0,,32.0,,,,,40.0,37.0,1303.0,,3508.0,5354.0,54.0,107.0,383.0,61.0,3729.0
Mixed 20,,,,,,7362.0,,,,17.0,,25.0,,,,,29.0,29.0,941.0,,3558.0,3325.0,42.0,97.0,347.0,24.0,1096.0
Mixed 20,,,,,,8277.0,,,,23.0,,30.0,,,,,48.0,37.0,995.0,,2925.0,6182.0,188.0,89.0,141.0,73.0,3054.0
Mixed 20,,,,,,7408.0,,,,22.0,,34.0,,,,,52.0,34.0,761.0,,3596.0,3243.0,21.0,153.0,306.0,82.0,3378.0
Mixed 20,,,,,,7115.0,,,,28.0,,29.0,,,,,43.0,63.0,1480.0,,2564.0,5658.0,46.0,85.0,646.0,47.0,1722.0
Mixed 20,,,,,,8817.0,,,,20.0,,18.0,,,,,71.0,50.0,757.0,,3055.0,3020.0,56.0,62.0,577.0,37.0,4544.0
Mixed 20,,,,,,7746.0,,,,29.0,,20.0,,,,,52.0,54.0,650.0,,3012.0,1588.0,56.0,83.0,431.0,46.0,2769.0
Mixed 20,,,,,,5739.0,,,,22.0,,26.0,,,,,33.0,60.0,890.0,,3839.0,3454.0,48.0,145.0,283.0,43.0,3985.0
Mixed 20,,,,,,7704.0,,,,25.0,,27.0,,,,,75.0,76.0,912.0,,2816.0,4029.0,58.0,199.0,269.0,40.0,2106.0
Mixed 20,,,,,,5890.0,,,,27.0,,30.0,,,,,34.0,36.0,682.0,,4207.0,4450.0,87.0,81.0,43.0,31.0,4506.0
Mixed 20,,,,,,7109.0,,,,16.0,,29.0,,,,,65.0,27.0,1478.0,,2031.0,2673.0,67.0,121.0,273.0,43.0,2579.0
Mixed 20,,,,,,8776.0,,,,19.0,,56.0,,,,,69.0,35.0,1059.0,,384.0,2579.0,67.0,106.0,116.0,43.0,3596.0
Mixed 20,,,,,,6707.0,,,,22.0,,22.0,,,,,74.0,103.0,663.0,,4170.0,2745.0,49.0,92.0,422.0,43.0,3447.0
Mixed 20,,,,,,7947.0,,,,13.0,,33.0,,,,,36.0,22.0,798.0,,2707.0,5219.0,47.0,11.0,278.0,32.0,3966.0
Mixed 20,,,,,,6525.0,,,,12.0,,12.0,,,,,44.0,69.0,865.0,,3171.0,3220.0,46.0,170.0,416.0,31.0,1683.0
Mixed 20,,,,,,5643.0,,,,25.0,,14.0,,,,,32.0,89.0,888.0,,3184.0,3927.0,49.0,123.0,84.0,24.0,3781.0
Mixed 20,,,,,,6347.0,,,,20.0,,25.0,,,,,31.0,46.0,1018.0,,2571.0,5496.0,109.0,110.0,429.0,34.0,2994.0
Mixed 20,,,,,,6284.0,,,,18.0,,23.0,,,,,24.0,35.0,1023.0,,2415.0,2724.0,54.0,73.0,319.0,36.0,3280.0
Mixed 20,,,,,,5198.0,,,,38.0,,18.0,,,,,25.0,42.0,674.0,,2461.0,4480.0,53.0,108.0,439.0,61.0,2728.0
Mixed 20,,,,,,8255.0,,,,24.0,,32.0,,,,,38.0,65.0,712.0,,2261.0,5572.0,56.0,58.0,435.0,24.0,2059.0
Mixed 20,,,,,,8236.0,,,,24.0,,22.0,,,,,49.0,37.0,937.0,,2670.0,2929.0,50.0,220.0,148.0,35.0,2403.0
Mixed 20,,,,,,5325.0,,,,20.0,,24.0,,,,,72.0,89.0,2251.0,,2507.0,3711.0,48.0,112.0,408.0,37.0,4700.0
Mixed 20,,,,,,9589.0,,,,17.0,,14.0,,,,,51.0,69.0,848.0,,3688.0,3239.0,74.0,143.0,327.0,26.0,2916.0
Mixed 20,,,,,,2051.0,,,,23.0,,23.0,,,,,57.0,46.0,1019.0,,2566.0,2578.0,81.0,70.0,101.0,42.0,4148.0
Mixed 20,,,,,,6971.0,,,,69.0,,37.0,,,,,40.0,28.0,868.0,,2387.0,3073.0,99.0,81.0,270.0,39.0,3062.0
Mixed 20,,,,,,4840.0,,,,31.0,,14.0,,,,,65.0,11.0,928.0,,3379.0,3248.0,43.0,86.0,265.0,36.0,3938.0
Mixed 20,,,,,,10573.0,,,,24.0,,53.0,,,,,118.0,49.0,945.0,,2573.0,3577.0,94.0,113.0,332.0,2849.0,5417.0
Mixed 20,,,,,,8705.0,,,,17.0,,19.0,,,,,61.0,41.0,824.0,,2420.0,2627.0,70.0,68.0,288.0,49.0,3402.0
Mixed 20,,,,,,3852.0,,,,15.0,,30.0,,,,,15.0,40.0,662.0,,3002.0,3806.0,52.0,548.0,462.0,46.0,3172.0
Mixed 20,,,,,,6561.0,,,,52.0,,23.0,,,,,79.0,30.0,1158.0,,4164.0,8122.0,29.0,100.0,226.0,31.0,3963.0
Mixed 20,,,,,,6724.0,,,,15.0,,21.0,,,,,49.0,35.0,663.0,,2531.0,4733.0,50.0,78.0,212.0,114.0,2826.0
Mixed 20,,,,,,9255.0,,,,23.0,,24.0,,,,,38.0,33.0,1216.0,,2142.0,2632.0,68.0,66.0,573.0,34.0,3031.0
Mixed 20,,,,,,9310.0,,,,38.0,,24.0,,,,,47.0,62.0,905.0,,3790.0,5467.0,71.0,2989.0,208.0,29.0,3545.0
Mixed 20,,,,,,5896.0,,,,43.0,,18.0,,,,,63.0,36.0,695.0,,2289.0,5198.0,59.0,71.0,394.0,33.0,1537.0
Mixed 20,,,,,,5948.0,,,,19.0,,42.0,,,,,31.0,36.0,1667.0,,2458.0,2337.0,44.0,49.0,294.0,40.0,3441.0
Mixed 20,,,,,,6007.0,,,,21.0,,18.0,,,,,75.0,49.0,2955.0,,2580.0,2953.0,42.0,121.0,185.0,33.0,4736.0
Mixed 20,,,,,,7622.0,,,,23.0,,37.0,,,,,76.0,48.0,1026.0,,2999.0,4194.0,67.0,195.0,45.0,45.0,4583.0
Mixed 20,,,,,,4950.0,,,,21.0,,25.0,,,,,62.0,34.0,678.0,,3283.0,2716.0,61.0,47.0,400.0,40.0,5192.0
Mixed 20,,,,,,8351.0,,,,15.0,,34.0,,,,,56.0,61.0,1212.0,,2362.0,5181.0,64.0,245.0,158.0,35.0,4072.0
Mixed 20,,,,,,6287.0,,,,20.0,,26.0,,,,,48.0,13.0,724.0,,2178.0,2735.0,71.0,54.0,356.0,54.0,3098.0
Mixed 20,,,,,,3235.0,,,,57.0,,14.0,,,,,58.0,34.0,1088.0,,3074.0,1665.0,70.0,86.0,398.0,40.0,1344.0
Mixed 20,,,,,,7427.0,,,,17.0,,25.0,,,,,55.0,59.0,996.0,,809.0,3381.0,45.0,100.0,452.0,29.0,3271.0
Mixed 20,,,,,,5687.0,,,,32.0,,64.0,,,,,62.0,73.0,1125.0,,2858.0,1937.0,41.0,79.0,327.0,26.0,3170.0
Mixed 20,,,,,,8642.0,,,,20.0,,24.0,,,,,49.0,41.0,1582.0,,2040.0,5607.0,43.0,111.0,298.0,43.0,2935.0
Mixed 20,,,,,,5490.0,,,,19.0,,21.0,,,,,42.0,16.0,629.0,,3615.0,2415.0,48.0,122.0,358.0,28.0,2714.0
Mixed 20,,,,,,5214.0,,,,23.0,,38.0,,,,,45.0,57.0,982.0,,2054.0,2349.0,181.0,117.0,621.0,32.0,2679.0
Mixed 20,,,,,,8042.0,,,,33.0,,22.0,,,,,59.0,38.0,646.0,,2794.0,4897.0,55.0,394.0,277.0,22.0,5576.0
Mixed 20,,,,,,7940.0,,,,14.0,,38.0,,,,,26.0,54.0,1010.0,,4208.0,2590.0,94.0,52.0,546.0,44.0,4642.0
Mixed 20,,,,,,5409.0,,,,23.0,,34.0,,,,,23.0,43.0,1128.0,,2533.0,3095.0,60.0,106.0,310.0,47.0,2624.0
Mixed 20,,,,,,7090.0,,,,17.0,,36.0,,,,,62.0,125.0,732.0,,2619.0,3344.0,52.0,137.0,362.0,37.0,2741.0
Mixed 20,,,,,,8096.0,,,,15.0,,37.0,,,,,64.0,52.0,12.0,,3616.0,2048.0,113.0,108.0,256.0,48.0,5167.0
Mixed 20,,,,,,11571.0,,,,37.0,,58.0,,,,,34.0,43.0,807.0,,2352.0,6317.0,72.0,240.0,363.0,47.0,4028.0
Mixed 20,,,,,,5942.0,,,,20.0,,87.0,,,,,70.0,31.0,1030.0,,3548.0,5193.0,52.0,71.0,315.0,41.0,4526.0
Mixed 20,,,,,,9695.0,,,,30.0,,19.0,,,,,71.0,56.0,1206.0,,2456.0,1692.0,50.0,112.0,493.0,41.0,5157.0
Mixed 20,,,,,,6623.0,,,,16.0,,32.0,,,,,40.0,55.0,358.0,,3515.0,6183.0,64.0,98.0,261.0,124.0,3911.0
Mixed 20,,,,,,8534.0,,,,28.0,,19.0,,,,,60.0,50.0,1193.0,,2898.0,2581.0,123.0,95.0,359.0,22.0,4035.0
Mixed 20,,,,,,9459.0,,,,21.0,,43.0,,,,,30.0,45.0,390.0,,3748.0,3443.0,36.0,101.0,15.0,78.0,2903.0
Mixed 20,,,,,,7941.0,,,,26.0,,38.0,,,,,20.0,42.0,1151.0,,1829.0,2581.0,45.0,106.0,512.0,24.0,4988.0
Mixed 20,,,,,,9813.0,,,,21.0,,26.0,,,,,48.0,54.0,640.0,,3652.0,3441.0,108.0,126.0,120.0,11.0,3501.0
Mixed 20,,,,,,8766.0,,,,20.0,,22.0,,,,,91.0,66.0,,,2279.0,1309.0,51.0,172.0,304.0,24.0,5770.0
Mixed 20,,,,,,6282.0,,,,74.0,,45.0,,,,,47.0,64.0,,,2528.0,4012.0,48.0,106.0,346.0,54.0,3888.0
Mixed 20,,,,,,6381.0,,,,24.0,,21.0,,,,,17.0,40.0,,,2883.0,6220.0,49.0,92.0,271.0,33.0,1909.0
Mixed 20,,,,,,4391.0,,,,25.0,,24.0,,,,,41.0,46.0,,,4184.0,1681.0,2560.0,73.0,39.0,30.0,4191.0
Mixed 20,,,,,,6888.0,,,,21.0,,74.0,,,,,85.0,50.0,,,3762.0,859.0,79.0,149.0,379.0,48.0,3084.0
Mixed 20,,,,,,10225.0,,,,11.0,,29.0,,,,,28.0,23.0,,,2893.0,3260.0,39.0,146.0,463.0,30.0,3695.0
Mixed 20,,,,,,9614.0,,,,21.0,,14.0,,,,,46.0,36.0,,,3049.0,3144.0,79.0,106.0,298.0,56.0,4666.0
Mixed 20,,,,,,6133.0,,,,14.0,,95.0,,,,,53.0,37.0,,,772.0,3533.0,104.0,93.0,268.0,44.0,1793.0
Mixed 20,,,,,,7465.0,,,,28.0,,18.0,,,,,39.0,45.0,,,1778.0,3474.0,69.0,20.0,200.0,29.0,4813.0
Mixed 20,,,,,,6898.0,,,,51.0,,42.0,,,,,39.0,68.0,,,3124.0,3091.0,29.0,56.0,267.0,52.0,3700.0
Mixed 20,,,,,,7733.0,,,,32.0,,17.0,,,,,32.0,52.0,,,2549.0,2603.0,56.0,88.0,160.0,52.0,5362.0
Mixed 20,,,,,,7505.0,,,,15.0,,33.0,,,,,17.0,50.0,,,3053.0,2980.0,66.0,277.0,82.0,67.0,4103.0
Mixed 20,,,,,,6582.0,,,,10.0,,19.0,,,,,26.0,29.0,,,2189.0,5446.0,61.0,212.0,263.0,55.0,5017.0
Mixed 20,,,,,,8162.0,,,,26.0,,15.0,,,,,47.0,64.0,,,2467.0,3464.0,49.0,1396.0,512.0,40.0,2947.0
Mixed 20,,,,,,6652.0,,,,76.0,,25.0,,,,,10.0,72.0,,,5076.0,3116.0,70.0,15.0,426.0,39.0,2324.0
Mixed 20,,,,,,5901.0,,,,27.0,,18.0,,,,,30.0,42.0,,,2570.0,678.0,38.0,79.0,350.0,38.0,3139.0
Mixed 20,,,,,,4693.0,,,,14.0,,20.0,,,,,58.0,43.0,,,2014.0,3321.0,54.0,97.0,345.0,93.0,2983.0
Mixed 20,,,,,,6999.0,,,,21.0,,23.0,,,,,46.0,48.0,,,3594.0,3142.0,57.0,364.0,267.0,42.0,4035.0
Mixed 20,,,,,,8231.0,,,,20.0,,42.0,,,,,49.0,35.0,,,2644.0,931.0,883.0,2863.0,186.0,33.0,2009.0
Mixed 20,,,,,,11049.0,,,,34.0,,44.0,,,,,127.0,30.0,,,2358.0,5802.0,44.0,325.0,363.0,33.0,306.0
